,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
1146,Confirm Order,1970-01-02 06:08:45,['order175'],"['item351', 'item350']",[],1146
1147,Payment Reminder,1970-01-02 06:13:17,['order175'],[],[],1147
1148,Pick Item,1970-01-02 06:13:17,[],['item350'],[],1148
1149,Pick Item,1970-01-02 06:13:17,[],['item351'],[],1149
1150,Place Order,1970-01-02 06:18:34,['order176'],"['item353', 'item352']",[],1150
1151,Confirm Order,1970-01-02 06:18:34,['order176'],"['item353', 'item352']",[],1151
1152,Pay Order,1970-01-02 06:24:05,['order176'],[],[],1152
1153,Item out of stock,1970-01-02 06:24:05,[],['item353'],[],1153
1154,Pick Item,1970-01-02 06:24:05,[],['item352'],[],1154
1155,Reorder Item,1970-01-02 06:24:05,[],['item353'],[],1155
1156,Place Order,1970-01-02 06:28:54,['order177'],"['item354', 'item355']",[],1156
1157,Confirm Order,1970-01-02 06:28:54,['order177'],"['item354', 'item355']",[],1157
1158,Payment Reminder,1970-01-02 06:33:44,['order177'],[],[],1158
1159,Item out of stock,1970-01-02 06:33:44,[],['item354'],[],1159
1160,Item out of stock,1970-01-02 06:33:44,[],['item355'],[],1160
1161,Reorder Item,1970-01-02 06:33:44,[],['item354'],[],1161
1162,Reorder Item,1970-01-02 06:33:44,[],['item355'],[],1162
1163,Load Cargo,1970-01-02 06:34:46,[],"['item347', 'item349']",['delivery133'],1163
1164,Place Order,1970-01-02 06:38:55,['order178'],"['item357', 'item356']",[],1164
1165,Confirm Order,1970-01-02 06:38:55,['order178'],"['item357', 'item356']",[],1165
1166,Load Cargo,1970-01-02 06:43:46,[],"['item350', 'item351']",['delivery144'],1166
1167,Payment Reminder,1970-01-02 06:44:31,['order178'],[],[],1167
1168,Pick Item,1970-01-02 06:44:31,[],['item357'],[],1168
1169,Pick Item,1970-01-02 06:44:31,[],['item356'],[],1169
1170,Place Order,1970-01-02 06:48:34,['order179'],"['item359', 'item358']",[],1170
1171,Confirm Order,1970-01-02 06:48:34,['order179'],"['item359', 'item358']",[],1171
1172,Item out of stock,1970-01-02 06:53:50,[],['item359'],[],1172
1173,Reorder Item,1970-01-02 06:53:50,[],['item359'],[],1173
1174,Pick Item,1970-01-02 06:53:50,[],['item358'],[],1174
1175,Payment Reminder,1970-01-02 06:53:50,['order179'],[],[],1175
1176,Place Order,1970-01-02 06:58:19,['order180'],"['item360', 'item361']",[],1176
1177,Confirm Order,1970-01-02 06:58:19,['order180'],"['item360', 'item361']",[],1177
1178,Item out of stock,1970-01-02 07:03:28,[],['item361'],[],1178
1179,Reorder Item,1970-01-02 07:03:28,[],['item361'],[],1179
1180,Pay Order,1970-01-02 07:03:28,['order180'],[],[],1180
1181,Pick Item,1970-01-02 07:03:28,[],['item360'],[],1181
1182,Place Order,1970-01-02 07:07:40,['order181'],"['item362', 'item363']",[],1182
1183,Confirm Order,1970-01-02 07:07:40,['order181'],"['item362', 'item363']",[],1183
1184,Pay Order,1970-01-02 07:13:04,['order181'],[],[],1184
1185,Pick Item,1970-01-02 07:13:04,[],['item363'],[],1185
1186,Pick Item,1970-01-02 07:13:04,[],['item362'],[],1186
1187,Load Cargo,1970-01-02 07:14:30,[],"['item352', 'item356']",['delivery75'],1187
1188,Place Order,1970-01-02 07:17:18,['order182'],"['item365', 'item364']",[],1188
1189,Confirm Order,1970-01-02 07:17:18,['order182'],"['item365', 'item364']",[],1189
1190,Payment Reminder,1970-01-02 07:22:11,['order182'],[],[],1190
1191,Item out of stock,1970-01-02 07:22:11,[],['item365'],[],1191
1192,Pick Item,1970-01-02 07:22:11,[],['item364'],[],1192
1193,Reorder Item,1970-01-02 07:22:11,[],['item365'],[],1193
1194,Load Cargo,1970-01-02 07:24:29,[],"['item357', 'item358']",['delivery86'],1194
1195,Place Order,1970-01-02 07:26:56,['order183'],"['item367', 'item366']",[],1195
1196,Confirm Order,1970-01-02 07:26:56,['order183'],"['item367', 'item366']",[],1196
1197,Payment Reminder,1970-01-02 07:31:56,['order183'],[],[],1197
1198,Item out of stock,1970-01-02 07:31:56,[],['item366'],[],1198
1199,Item out of stock,1970-01-02 07:31:56,[],['item367'],[],1199
1200,Reorder Item,1970-01-02 07:31:56,[],['item366'],[],1200
1201,Reorder Item,1970-01-02 07:31:56,[],['item367'],[],1201
1202,Place Order,1970-01-02 07:36:44,['order184'],"['item368', 'item369']",[],1202
1203,Confirm Order,1970-01-02 07:36:44,['order184'],"['item368', 'item369']",[],1203
1204,Item out of stock,1970-01-02 07:41:44,[],['item368'],[],1204
1205,Pay Order,1970-01-02 07:41:44,['order184'],[],[],1205
1206,Pick Item,1970-01-02 07:41:44,[],['item369'],[],1206
1207,Reorder Item,1970-01-02 07:41:44,[],['item368'],[],1207
1208,Load Cargo,1970-01-02 07:43:26,[],"['item360', 'item362']",['delivery174'],1208
1209,Place Order,1970-01-02 07:47:05,['order185'],"['item371', 'item370']",[],1209
1210,Confirm Order,1970-01-02 07:47:05,['order185'],"['item371', 'item370']",[],1210
1211,Payment Reminder,1970-01-02 07:52:03,['order185'],[],[],1211
1212,Pick Item,1970-01-02 07:52:03,[],['item371'],[],1212
1213,Item out of stock,1970-01-02 07:52:03,[],['item370'],[],1213
1214,Reorder Item,1970-01-02 07:52:03,[],['item370'],[],1214
1215,Load Cargo,1970-01-02 07:52:31,[],"['item364', 'item363']",['delivery18'],1215
1216,Place Order,1970-01-02 07:56:49,['order186'],"['item372', 'item373']",[],1216
1217,Confirm Order,1970-01-02 07:56:49,['order186'],"['item372', 'item373']",[],1217
1218,Pay Order,1970-01-02 08:01:33,['order186'],[],[],1218
1219,Pick Item,1970-01-02 08:01:33,[],['item372'],[],1219
1220,Pick Item,1970-01-02 08:01:33,[],['item373'],[],1220
1221,Place Order,1970-01-02 08:06:30,['order187'],"['item374', 'item375']",[],1221
1222,Confirm Order,1970-01-02 08:06:30,['order187'],"['item374', 'item375']",[],1222
1223,Item out of stock,1970-01-02 08:11:48,[],['item374'],[],1223
1224,Pay Order,1970-01-02 08:11:48,['order187'],[],[],1224
1225,Pick Item,1970-01-02 08:11:48,[],['item375'],[],1225
1226,Reorder Item,1970-01-02 08:11:48,[],['item374'],[],1226
1227,Place Order,1970-01-02 08:16:30,['order188'],"['item377', 'item376']",[],1227
1228,Confirm Order,1970-01-02 08:16:30,['order188'],"['item377', 'item376']",[],1228
1229,Payment Reminder,1970-01-02 08:21:20,['order188'],[],[],1229
1230,Item out of stock,1970-01-02 08:21:20,[],['item376'],[],1230
1231,Pick Item,1970-01-02 08:21:20,[],['item377'],[],1231
1232,Reorder Item,1970-01-02 08:21:20,[],['item376'],[],1232
1233,Load Cargo,1970-01-02 08:22:19,[],"['item369', 'item371']",['delivery147'],1233
1234,Place Order,1970-01-02 08:26:22,['order189'],"['item378', 'item379']",[],1234
1235,Confirm Order,1970-01-02 08:26:22,['order189'],"['item378', 'item379']",[],1235
1236,Payment Reminder,1970-01-02 08:31:42,['order189'],[],[],1236
1237,Pick Item,1970-01-02 08:31:42,[],['item379'],[],1237
1238,Item out of stock,1970-01-02 08:31:42,[],['item378'],[],1238
1239,Reorder Item,1970-01-02 08:31:42,[],['item378'],[],1239
1240,Load Cargo,1970-01-02 08:32:17,[],"['item372', 'item373']",['delivery139'],1240
1241,Place Order,1970-01-02 08:36:41,['order190'],"['item380', 'item381']",[],1241
1242,Confirm Order,1970-01-02 08:36:41,['order190'],"['item380', 'item381']",[],1242
1243,Item out of stock,1970-01-02 08:41:52,[],['item380'],[],1243
1244,Item out of stock,1970-01-02 08:41:52,[],['item381'],[],1244
1245,Pay Order,1970-01-02 08:41:52,['order190'],[],[],1245
1246,Reorder Item,1970-01-02 08:41:52,[],['item381'],[],1246
1247,Reorder Item,1970-01-02 08:41:52,[],['item380'],[],1247
1248,Place Order,1970-01-02 08:46:48,['order191'],"['item383', 'item382']",[],1248
1249,Confirm Order,1970-01-02 08:46:48,['order191'],"['item383', 'item382']",[],1249
1250,Pay Order,1970-01-02 08:51:57,['order191'],[],[],1250
1251,Pick Item,1970-01-02 08:51:57,[],['item382'],[],1251
1252,Pick Item,1970-01-02 08:51:57,[],['item383'],[],1252
1253,Load Cargo,1970-01-02 08:52:44,[],"['item375', 'item377']",['delivery43'],1253
1254,Place Order,1970-01-02 08:57:43,['order192'],"['item385', 'item384']",[],1254
1255,Confirm Order,1970-01-02 08:57:43,['order192'],"['item385', 'item384']",[],1255
1256,Payment Reminder,1970-01-02 09:02:55,['order192'],[],[],1256
1257,Pick Item,1970-01-02 09:02:55,[],['item384'],[],1257
1258,Pick Item,1970-01-02 09:02:55,[],['item385'],[],1258
1259,Place Order,1970-01-02 09:07:35,['order193'],"['item386', 'item387']",[],1259
1260,Confirm Order,1970-01-02 09:07:35,['order193'],"['item386', 'item387']",[],1260
1261,Payment Reminder,1970-01-02 09:12:27,['order193'],[],[],1261
1262,Item out of stock,1970-01-02 09:12:27,[],['item387'],[],1262
1263,Item out of stock,1970-01-02 09:12:27,[],['item386'],[],1263
1264,Reorder Item,1970-01-02 09:12:27,[],['item386'],[],1264
1265,Reorder Item,1970-01-02 09:12:27,[],['item387'],[],1265
1266,Place Order,1970-01-02 09:17:16,['order194'],"['item388', 'item389']",[],1266
1267,Confirm Order,1970-01-02 09:17:16,['order194'],"['item388', 'item389']",[],1267
1268,Load Cargo,1970-01-02 09:21:52,[],"['item379', 'item383']",['delivery137'],1268
1269,Item out of stock,1970-01-02 09:23:02,[],['item388'],[],1269
1270,Reorder Item,1970-01-02 09:23:02,[],['item388'],[],1270
1271,Payment Reminder,1970-01-02 09:23:02,['order194'],[],[],1271
1272,Pick Item,1970-01-02 09:23:02,[],['item389'],[],1272
1273,Place Order,1970-01-02 09:27:29,['order195'],"['item390', 'item391']",[],1273
1274,Confirm Order,1970-01-02 09:27:29,['order195'],"['item390', 'item391']",[],1274
1275,Payment Reminder,1970-01-02 09:32:24,['order195'],[],[],1275
1276,Pick Item,1970-01-02 09:32:24,[],['item390'],[],1276
1277,Item out of stock,1970-01-02 09:32:24,[],['item391'],[],1277
1278,Reorder Item,1970-01-02 09:32:24,[],['item391'],[],1278
1279,Load Cargo,1970-01-02 09:32:52,[],"['item382', 'item385']",['delivery113'],1279
1280,Place Order,1970-01-02 09:37:45,['order196'],"['item393', 'item392']",[],1280
1281,Confirm Order,1970-01-02 09:37:45,['order196'],"['item393', 'item392']",[],1281
1282,Item out of stock,1970-01-02 09:43:17,[],['item392'],[],1282
1283,Pick Item,1970-01-02 09:43:17,[],['item393'],[],1283
1284,Pay Order,1970-01-02 09:43:17,['order196'],[],[],1284
1285,Reorder Item,1970-01-02 09:43:17,[],['item392'],[],1285
1286,Place Order,1970-01-02 09:47:38,['order197'],"['item394', 'item395']",[],1286
1287,Confirm Order,1970-01-02 09:47:38,['order197'],"['item394', 'item395']",[],1287
1288,Item out of stock,1970-01-02 09:52:45,[],['item394'],[],1288
1289,Reorder Item,1970-01-02 09:52:45,[],['item394'],[],1289
1290,Item out of stock,1970-01-02 09:52:45,[],['item395'],[],1290
1291,Payment Reminder,1970-01-02 09:52:45,['order197'],[],[],1291
1292,Reorder Item,1970-01-02 09:52:45,[],['item395'],[],1292
1293,Load Cargo,1970-01-02 09:53:07,[],"['item384', 'item389']",['delivery123'],1293
1294,Place Order,1970-01-02 09:57:36,['order198'],"['item397', 'item396']",[],1294
1295,Confirm Order,1970-01-02 09:57:36,['order198'],"['item397', 'item396']",[],1295
1296,Pay Order,1970-01-02 10:02:41,['order198'],[],[],1296
1297,Item out of stock,1970-01-02 10:02:41,[],['item397'],[],1297
1298,Reorder Item,1970-01-02 10:02:41,[],['item397'],[],1298
1299,Pick Item,1970-01-02 10:02:41,[],['item396'],[],1299
1300,Place Order,1970-01-02 10:07:59,['order199'],"['item399', 'item398']",[],1300
1301,Confirm Order,1970-01-02 10:07:59,['order199'],"['item399', 'item398']",[],1301
1302,Load Cargo,1970-01-02 10:12:38,[],"['item393', 'item390']",['delivery129'],1302
1303,Payment Reminder,1970-01-02 10:13:10,['order199'],[],[],1303
1304,Pick Item,1970-01-02 10:13:10,[],['item399'],[],1304
1305,Pick Item,1970-01-02 10:13:10,[],['item398'],[],1305
1306,Load Cargo,1970-01-02 10:42:11,[],"['item398', 'item396']",['delivery124'],1306
1307,Pick Item,1970-01-03 03:18:39,[],['item5'],[],1307
1308,Payment Reminder,1970-01-03 03:31:21,['order3'],[],[],1308
1309,Pick Item,1970-01-03 03:37:07,[],['item6'],[],1309
1310,Pay Order,1970-01-03 03:37:46,['order4'],[],[],1310
1311,Pick Item,1970-01-03 03:39:51,[],['item7'],[],1311
1312,Pick Item,1970-01-03 03:42:00,[],['item8'],[],1312
1313,Pick Item,1970-01-03 03:44:30,[],['item9'],[],1313
1314,Load Cargo,1970-01-03 03:50:26,[],"['item5', 'item399']",['delivery120'],1314
1315,Pick Item,1970-01-03 04:07:09,[],['item14'],[],1315
1316,Pay Order,1970-01-03 04:07:37,['order6'],[],[],1316
1317,Pick Item,1970-01-03 04:09:41,[],['item13'],[],1317
1318,Load Cargo,1970-01-03 04:10:25,[],"['item7', 'item6']",['delivery84'],1318
1319,Load Cargo,1970-01-03 04:14:44,[],"['item8', 'item9']",['delivery196'],1319
1320,Pay Order,1970-01-03 04:20:47,['order8'],[],[],1320
1321,Pick Item,1970-01-03 04:31:30,[],['item18'],[],1321
1322,Pick Item,1970-01-03 04:33:05,[],['item17'],[],1322
1323,Load Cargo,1970-01-03 04:38:51,[],"['item13', 'item14']",['delivery101'],1323
1324,Pick Item,1970-01-03 04:46:10,[],['item22'],[],1324
1325,Pick Item,1970-01-03 04:50:47,[],['item23'],[],1325
1326,Pay Order,1970-01-03 05:00:40,['order11'],[],[],1326
1327,Load Cargo,1970-01-03 05:01:48,[],"['item17', 'item18']",['delivery177'],1327
1328,Pick Item,1970-01-03 05:03:51,[],['item25'],[],1328
1329,Pick Item,1970-01-03 05:11:36,[],['item24'],[],1329
1330,Pick Item,1970-01-03 05:15:26,[],['item29'],[],1330
1331,Payment Reminder,1970-01-03 05:17:07,['order13'],[],[],1331
1332,Load Cargo,1970-01-03 05:21:10,[],"['item22', 'item23']",['delivery134'],1332
1333,Payment Reminder,1970-01-03 05:21:40,['order14'],[],[],1333
1334,Payment Reminder,1970-01-03 05:23:58,['order16'],[],[],1334
1335,Pick Item,1970-01-03 05:30:18,[],['item31'],[],1335
1336,Pick Item,1970-01-03 05:36:04,[],['item30'],[],1336
1337,Pick Item,1970-01-03 05:39:54,[],['item32'],[],1337
1338,Load Cargo,1970-01-03 05:42:39,[],"['item24', 'item25']",['delivery105'],1338
1339,Pay Order,1970-01-03 05:54:37,['order17'],[],[],1339
1340,Pick Item,1970-01-03 05:55:53,[],['item36'],[],1340
1341,Pay Order,1970-01-03 05:58:48,['order18'],[],[],1341
1342,Load Cargo,1970-01-03 05:59:05,[],"['item31', 'item29']",['delivery154'],1342
1343,Pick Item,1970-01-03 06:09:34,[],['item34'],[],1343
1344,Load Cargo,1970-01-03 06:10:21,[],"['item30', 'item32']",['delivery153'],1344
1345,Pick Item,1970-01-03 06:17:22,[],['item40'],[],1345
1346,Pick Item,1970-01-03 06:25:07,[],['item43'],[],1346
1347,Pick Item,1970-01-03 06:25:36,[],['item42'],[],1347
1348,Pick Item,1970-01-03 06:29:15,[],['item39'],[],1348
1349,Pick Item,1970-01-03 06:37:09,[],['item45'],[],1349
1350,Load Cargo,1970-01-03 06:40:18,[],"['item36', 'item34']",['delivery189'],1350
1351,Pick Item,1970-01-03 06:46:48,[],['item46'],[],1351
1352,Pick Item,1970-01-03 06:48:15,[],['item47'],[],1352
1353,Load Cargo,1970-01-03 06:55:01,[],"['item43', 'item40']",['delivery150'],1353
1354,Load Cargo,1970-01-03 06:59:05,[],"['item39', 'item42']",['delivery17'],1354
1355,Pick Item,1970-01-03 07:03:53,[],['item50'],[],1355
1356,Load Cargo,1970-01-03 07:16:36,[],"['item46', 'item45']",['delivery19'],1356
1357,Payment Reminder,1970-01-03 07:20:28,['order26'],[],[],1357
1358,Pick Item,1970-01-03 07:22:11,[],['item53'],[],1358
1359,Load Cargo,1970-01-03 07:34:45,[],"['item47', 'item50']",['delivery130'],1359
1360,Payment Reminder,1970-01-03 07:36:57,['order27'],[],[],1360
1361,Pick Item,1970-01-03 07:41:03,[],['item58'],[],1361
1362,Pick Item,1970-01-03 08:05:12,[],['item63'],[],1362
1363,Payment Reminder,1970-01-03 08:05:38,['order31'],[],[],1363
1364,Load Cargo,1970-01-03 08:12:31,[],"['item53', 'item58']",['delivery192'],1364
1365,Pay Order,1970-01-03 08:33:33,['order32'],[],[],1365
1366,Pay Order,1970-01-03 08:35:30,['order33'],[],[],1366
1367,Pay Order,1970-01-03 08:40:38,['order34'],[],[],1367
1368,Pick Item,1970-01-03 08:51:27,[],['item71'],[],1368
1369,Pick Item,1970-01-03 08:53:23,[],['item73'],[],1369
1370,Pick Item,1970-01-03 08:53:55,[],['item70'],[],1370
1371,Pick Item,1970-01-03 08:56:05,[],['item68'],[],1371
1372,Payment Reminder,1970-01-03 08:59:02,['order36'],[],[],1372
1373,Start Route,1970-01-03 09:01:11,[],"['item39', 'item42']",['delivery17'],1373
1374,Pick Item,1970-01-03 09:05:08,[],['item72'],[],1374
1375,Pick Item,1970-01-03 09:19:39,[],['item75'],[],1375
1376,Pick Item,1970-01-03 09:21:11,[],['item74'],[],1376
1377,Load Cargo,1970-01-03 09:21:20,[],"['item63', 'item71']",['delivery116'],1377
1378,Payment Reminder,1970-01-03 09:23:00,['order38'],[],[],1378
1379,Pick Item,1970-01-03 09:23:08,[],['item77'],[],1379
1380,Load Cargo,1970-01-03 09:25:17,[],"['item68', 'item73']",['delivery194'],1380
1381,Pick Item,1970-01-03 09:27:10,[],['item76'],[],1381
1382,Load Cargo,1970-01-03 09:36:05,[],"['item70', 'item72']",['delivery142'],1382
1383,Pick Item,1970-01-03 09:38:57,[],['item79'],[],1383
1384,Pick Item,1970-01-03 09:40:05,[],['item78'],[],1384
1385,Pick Item,1970-01-03 09:42:39,[],['item82'],[],1385
1386,Pick Item,1970-01-03 09:48:58,[],['item81'],[],1386
1387,Pick Item,1970-01-03 09:49:06,[],['item83'],[],1387
1388,Load Cargo,1970-01-03 09:51:00,[],"['item74', 'item75']",['delivery60'],1388
1389,Load Cargo,1970-01-03 09:57:14,[],"['item76', 'item77']",['delivery118'],1389
1390,Pay Order,1970-01-03 10:07:44,['order43'],[],[],1390
1391,Load Cargo,1970-01-03 10:10:58,[],"['item78', 'item79']",['delivery108'],1391
1392,Load Cargo,1970-01-03 10:18:02,[],"['item82', 'item81']",['delivery167'],1392
1393,Pick Item,1970-01-03 10:27:12,[],['item91'],[],1393
1394,Pay Order,1970-01-03 10:44:08,['order46'],[],[],1394
1395,Pick Item,1970-01-03 10:50:01,[],['item94'],[],1395
1396,Payment Reminder,1970-01-03 10:50:21,['order45'],[],[],1396
1397,Pick Item,1970-01-03 10:52:25,[],['item92'],[],1397
1398,Load Cargo,1970-01-03 10:57:27,[],"['item83', 'item91']",['delivery162'],1398
1399,Pick Item,1970-01-03 10:57:43,[],['item95'],[],1399
1400,Pick Item,1970-01-03 10:59:31,[],['item97'],[],1400
1401,Pick Item,1970-01-03 11:07:45,[],['item96'],[],1401
1402,Pick Item,1970-01-03 11:11:59,[],['item98'],[],1402
1403,Payment Reminder,1970-01-03 11:14:36,['order49'],[],[],1403
1404,Pick Item,1970-01-03 11:21:26,[],['item101'],[],1404
1405,Load Cargo,1970-01-03 11:23:10,[],"['item94', 'item92']",['delivery111'],1405
1406,Pick Item,1970-01-03 11:24:29,[],['item100'],[],1406
1407,Payment Reminder,1970-01-03 11:28:39,['order50'],[],[],1407
1408,Load Cargo,1970-01-03 11:30:03,[],"['item95', 'item97']",['delivery182'],1408
1409,Pick Item,1970-01-03 11:39:49,[],['item102'],[],1409
1410,Load Cargo,1970-01-03 11:42:32,[],"['item96', 'item98']",['delivery81'],1410
1411,Payment Reminder,1970-01-03 11:46:43,['order52'],[],[],1411
1412,Pay Order,1970-01-03 11:50:59,['order53'],[],[],1412
1413,Pick Item,1970-01-03 11:52:30,[],['item104'],[],1413
1414,Load Cargo,1970-01-03 11:54:54,[],"['item101', 'item100']",['delivery146'],1414
1415,Pick Item,1970-01-03 11:55:38,[],['item105'],[],1415
1416,Pick Item,1970-01-03 11:57:57,[],['item108'],[],1416
1417,Pick Item,1970-01-03 12:00:46,[],['item109'],[],1417
1418,Payment Reminder,1970-01-03 12:08:32,['order54'],[],[],1418
1419,Pay Order,1970-01-03 12:12:04,['order55'],[],[],1419
1420,Pick Item,1970-01-03 12:21:47,[],['item113'],[],1420
1421,Load Cargo,1970-01-03 12:23:19,[],"['item102', 'item104']",['delivery72'],1421
1422,Load Cargo,1970-01-03 12:28:09,[],"['item105', 'item108']",['delivery164'],1422
1423,Pick Item,1970-01-03 12:28:12,[],['item115'],[],1423
1424,Payment Reminder,1970-01-03 12:30:59,['order57'],[],[],1424
1425,Payment Reminder,1970-01-03 12:39:32,['order58'],[],[],1425
1426,Pick Item,1970-01-03 12:46:30,[],['item118'],[],1426
1427,Pay Order,1970-01-03 12:49:20,['order59'],[],[],1427
1428,Load Cargo,1970-01-03 12:51:29,[],"['item109', 'item113']",['delivery168'],1428
1429,Pick Item,1970-01-03 13:00:26,[],['item120'],[],1429
1430,Pick Item,1970-01-03 13:02:00,[],['item121'],[],1430
1431,Pick Item,1970-01-03 13:13:53,[],['item122'],[],1431
1432,Load Cargo,1970-01-03 13:16:12,[],"['item118', 'item115']",['delivery138'],1432
1433,Pay Order,1970-01-03 13:17:34,['order61'],[],[],1433
1434,Load Cargo,1970-01-03 13:31:41,[],"['item120', 'item121']",['delivery71'],1434
1435,Pay Order,1970-01-03 13:48:53,['order65'],[],[],1435
1436,End Route,1970-01-03 13:57:22,[],"['item39', 'item42']",['delivery17'],1436
1437,Pick Item,1970-01-03 13:58:47,[],['item131'],[],1437
1438,Pick Item,1970-01-03 13:58:49,[],['item132'],[],1438
1439,Payment Reminder,1970-01-03 13:58:58,['order66'],[],[],1439
1440,Pick Item,1970-01-03 14:10:13,[],['item136'],[],1440
1441,Pick Item,1970-01-03 14:16:15,[],['item137'],[],1441
1442,Pick Item,1970-01-03 14:21:33,[],['item134'],[],1442
1443,Pick Item,1970-01-03 14:25:49,[],['item135'],[],1443
1444,Payment Reminder,1970-01-03 14:26:22,['order67'],[],[],1444
1445,Load Cargo,1970-01-03 14:28:37,[],"['item122', 'item132']",['delivery156'],1445
1446,Payment Reminder,1970-01-03 14:38:43,['order70'],[],[],1446
1447,Pick Item,1970-01-03 14:39:59,[],['item138'],[],1447
1448,Load Cargo,1970-01-03 14:41:18,[],"['item136', 'item131']",['delivery99'],1448
1449,Pick Item,1970-01-03 14:42:35,[],['item139'],[],1449
1450,Pick Item,1970-01-03 14:48:12,[],['item141'],[],1450
1451,Load Cargo,1970-01-03 14:51:06,[],"['item137', 'item134']",['delivery109'],1451
1452,Pick Item,1970-01-03 14:53:57,[],['item143'],[],1452
1453,Pick Item,1970-01-03 14:56:23,[],['item140'],[],1453
1454,Pick Item,1970-01-03 15:00:40,[],['item142'],[],1454
1455,Load Cargo,1970-01-03 15:08:53,[],"['item135', 'item138']",['delivery151'],1455
1456,Pick Item,1970-01-03 15:12:01,[],['item146'],[],1456
1457,Pick Item,1970-01-03 15:15:30,[],['item144'],[],1457
1458,Load Cargo,1970-01-03 15:17:12,[],"['item141', 'item139']",['delivery186'],1458
1459,Pay Order,1970-01-03 15:18:24,['order73'],[],[],1459
1460,Load Cargo,1970-01-03 15:27:13,[],"['item143', 'item140']",['delivery175'],1460
1461,Pick Item,1970-01-03 15:34:18,[],['item148'],[],1461
1462,Pay Order,1970-01-03 15:39:16,['order76'],[],[],1462
1463,Load Cargo,1970-01-03 15:41:03,[],"['item146', 'item142']",['delivery9'],1463
1464,Pay Order,1970-01-03 15:41:41,['order75'],[],[],1464
1465,Pick Item,1970-01-03 15:41:56,[],['item151'],[],1465
1466,Pick Item,1970-01-03 15:57:02,[],['item153'],[],1466
1467,Load Cargo,1970-01-03 16:03:40,[],"['item144', 'item148']",['delivery90'],1467
1468,Pay Order,1970-01-03 16:10:49,['order79'],[],[],1468
1469,Pick Item,1970-01-03 16:22:50,[],['item159'],[],1469
1470,Load Cargo,1970-01-03 16:27:39,[],"['item153', 'item151']",['delivery157'],1470
1471,Payment Reminder,1970-01-03 16:30:52,['order81'],[],[],1471
1472,Payment Reminder,1970-01-03 16:31:48,['order80'],[],[],1472
1473,Pick Item,1970-01-03 16:36:17,[],['item161'],[],1473
1474,Payment Reminder,1970-01-03 16:40:27,['order83'],[],[],1474
1475,Fuel Car,1970-01-03 16:55:46,[],[],['delivery46'],1475
1476,Pick Item,1970-01-03 16:56:20,[],['item165'],[],1476
1477,Payment Reminder,1970-01-03 16:57:04,['order82'],[],[],1477
1478,Pick Item,1970-01-03 17:01:03,[],['item168'],[],1478
1479,Load Cargo,1970-01-03 17:06:56,[],"['item159', 'item161']",['delivery127'],1479
1480,Pick Item,1970-01-03 17:10:35,[],['item166'],[],1480
1481,Pick Item,1970-01-03 17:14:37,[],['item170'],[],1481
1482,Pay Order,1970-01-03 17:20:39,['order84'],[],[],1482
1483,Start Route,1970-01-03 17:21:16,[],"['item319', 'item321']",['delivery46'],1483
1484,Pick Item,1970-01-03 17:27:11,[],['item171'],[],1484
1485,Pick Item,1970-01-03 17:28:51,[],['item172'],[],1485
1486,Pick Item,1970-01-03 17:31:10,[],['item174'],[],1486
1487,Load Cargo,1970-01-03 17:31:52,[],"['item168', 'item165']",['delivery34'],1487
1488,Pay Order,1970-01-03 17:32:19,['order86'],[],[],1488
1489,Load Cargo,1970-01-03 17:45:48,[],"['item166', 'item170']",['delivery160'],1489
1490,Pick Item,1970-01-03 17:48:01,[],['item176'],[],1490
1491,Pay Order,1970-01-03 17:49:45,['order88'],[],[],1491
1492,Load Cargo,1970-01-03 17:58:20,[],"['item172', 'item171']",['delivery155'],1492
1493,Payment Reminder,1970-01-03 17:58:48,['order89'],[],[],1493
1494,Pick Item,1970-01-03 18:00:49,[],['item177'],[],1494
1495,Pick Item,1970-01-03 18:14:16,[],['item181'],[],1495
1496,Payment Reminder,1970-01-03 18:18:16,['order91'],[],[],1496
1497,Load Cargo,1970-01-03 18:18:52,[],"['item176', 'item174']",['delivery180'],1497
1498,Pick Item,1970-01-03 18:20:03,[],['item182'],[],1498
1499,Pick Item,1970-01-03 18:38:08,[],['item184'],[],1499
1500,Pay Order,1970-01-03 18:39:48,['order93'],[],[],1500
1501,Pick Item,1970-01-03 18:40:30,[],['item186'],[],1501
1502,Pick Item,1970-01-03 18:40:57,[],['item187'],[],1502
1503,Load Cargo,1970-01-03 18:45:05,[],"['item177', 'item181']",['delivery191'],1503
1504,Pick Item,1970-01-03 18:49:54,[],['item191'],[],1504
1505,Load Cargo,1970-01-03 19:08:56,[],"['item184', 'item182']",['delivery181'],1505
1506,Load Cargo,1970-01-03 19:10:58,[],"['item187', 'item186']",['delivery91'],1506
1507,Pick Item,1970-01-03 19:35:33,[],['item198'],[],1507
1508,Payment Reminder,1970-01-03 19:36:21,['order99'],[],[],1508
1509,Pick Item,1970-01-03 19:39:29,[],['item197'],[],1509
1510,Load Cargo,1970-01-03 20:06:39,[],"['item191', 'item198']",['delivery66'],1510
1511,Pick Item,1970-01-03 20:10:13,[],['item207'],[],1511
1512,Pick Item,1970-01-03 20:13:37,[],['item208'],[],1512
1513,Pick Item,1970-01-03 20:15:07,[],['item204'],[],1513
1514,Pick Item,1970-01-03 20:25:16,[],['item209'],[],1514
1515,Pick Item,1970-01-03 20:36:17,[],['item211'],[],1515
